Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","85.84","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","85.29","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","90.69","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","82.24","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","89.98","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","88.82","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","91.31","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","97.33","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","97.3","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","94.59","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","100.07","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","101.82","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","98.1","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","111.11","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","117.55","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","118.04","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","59.71","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","59.94","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","62.06","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","73.42","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","57.28","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","61.39","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","62.2","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","54.62","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","60.9","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","64.91","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","67.55","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","61.04","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","55.55","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","60.5","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","59.57","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","51.19","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","53.44","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","54.06","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","58.97","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","58.32","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","59.52","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","54.44","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","53.14","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","58.9","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","64.35","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","66.46","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","63.32","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","77.53","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","78.47","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","73.97","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","72.49","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","75.76","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","74.51","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","73.41","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","80.89","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","86.5","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","79.51","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","85.88","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","76.36","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","84.57","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","80.59","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","81.45","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","90.36","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","98.03","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","96.2","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","101.03","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","90.48","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","97.79","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","95.36","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","96.85","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","102","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","100.75","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","96.79","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","101.22","Fc","Calculated data"
"QI","Production Indices","5000","World","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","101.81","Fc","Calculated data"
