Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1979","1979","ha","870204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1980","1980","ha","898580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1981","1981","ha","925308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1982","1982","ha","966954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1983","1983","ha","1020510","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1984","1984","ha","1016190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1985","1985","ha","1102434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1986","1986","ha","1161128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1987","1987","ha","1156195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1988","1988","ha","1202437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1989","1989","ha","1203965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1990","1990","ha","1214371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1991","1991","ha","1202848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1992","1992","ha","1282600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1993","1993","ha","1280281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1994","1994","ha","1230563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1995","1995","ha","1313533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1996","1996","ha","1215002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1997","1997","ha","1267482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1998","1998","ha","1207628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1999","1999","ha","1172108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2000","2000","ha","1296652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2001","2001","ha","1281744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2002","2002","ha","1138048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2003","2003","ha","1132892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2004","2004","ha","1161581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2005","2005","ha","1174158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","1189383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","1195792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","1229276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","1250173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","1256778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","1327707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","1383945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","1422546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","1394402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","1473033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","1525710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","1400110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","1435565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","1448324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1961","1961","hg/ha","2911","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1962","1962","hg/ha","2783","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1963","1963","hg/ha","2819","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1964","1964","hg/ha","3031","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1965","1965","hg/ha","2993","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1966","1966","hg/ha","3516","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1967","1967","hg/ha","3766","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1968","1968","hg/ha","3573","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1969","1969","hg/ha","3809","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1970","1970","hg/ha","3661","Fc","Calculated data"
"QCL","Crops and livestock products","5207","South America","5419","Yield","661","Cocoa, beans","1971","1971","hg/ha","4189","Fc","Calculated data"
