,Area,Element,Year,Unit,Value
11924,Least Developed Countries,Gross Production Value,1978,1000 US$,37172
11925,Least Developed Countries,Gross Production Value,1979,1000 US$,43386
11926,Least Developed Countries,Gross Production Value,1980,1000 US$,44579
11927,Least Developed Countries,Gross Production Value,1981,1000 US$,35211
11928,Least Developed Countries,Gross Production Value,1982,1000 US$,40029
11929,Least Developed Countries,Gross Production Value,1983,1000 US$,47411
11930,Least Developed Countries,Gross Production Value,1984,1000 US$,38293
11931,Least Developed Countries,Gross Production Value,1985,1000 US$,44335
11932,Least Developed Countries,Gross Production Value,1986,1000 US$,42001
11933,Least Developed Countries,Gross Production Value,1987,1000 US$,42123
11934,Least Developed Countries,Gross Production Value,1988,1000 US$,37668
11935,Least Developed Countries,Gross Production Value,1989,1000 US$,39513
11936,Least Developed Countries,Gross Production Value,1990,1000 US$,38673
11937,Least Developed Countries,Gross Production Value,1991,1000 US$,30962
11938,Least Developed Countries,Gross Production Value,1992,1000 US$,36723
11939,Least Developed Countries,Gross Production Value,1993,1000 US$,44518
11940,Least Developed Countries,Gross Production Value,1994,1000 US$,31088
11941,Least Developed Countries,Gross Production Value,1995,1000 US$,38785
11942,Least Developed Countries,Gross Production Value,1996,1000 US$,54270
11943,Least Developed Countries,Gross Production Value,1997,1000 US$,40422
11944,Least Developed Countries,Gross Production Value,1998,1000 US$,53386
11945,Least Developed Countries,Gross Production Value,1999,1000 US$,39899
11946,Least Developed Countries,Gross Production Value,2000,1000 US$,40931
11947,Least Developed Countries,Gross Production Value,2001,1000 US$,45507
11948,Least Developed Countries,Gross Production Value,2002,1000 US$,41345
11949,Least Developed Countries,Gross Production Value,2003,1000 US$,40102
11950,Least Developed Countries,Gross Production Value,2004,1000 US$,71377
11951,Least Developed Countries,Gross Production Value,2005,1000 US$,142907
11952,Least Developed Countries,Gross Production Value,2006,1000 US$,183979
11953,Least Developed Countries,Gross Production Value,2007,1000 US$,195713
11954,Least Developed Countries,Gross Production Value,2008,1000 US$,263890
11955,Least Developed Countries,Gross Production Value,2009,1000 US$,259757
11956,Least Developed Countries,Gross Production Value,2010,1000 US$,263560
11957,Least Developed Countries,Gross Production Value,2011,1000 US$,334746
11958,Least Developed Countries,Gross Production Value,2012,1000 US$,117791
11959,Least Developed Countries,Gross Production Value,2013,1000 US$,83153
11960,Least Developed Countries,Gross Production Value,2014,1000 US$,106364
11961,Least Developed Countries,Gross Production Value,2015,1000 US$,84801
11962,Least Developed Countries,Gross Production Value,2016,1000 US$,84707
11963,Least Developed Countries,Gross Production Value,2017,1000 US$,83828
11964,Least Developed Countries,Gross Production Value,2018,1000 US$,92950
11965,Land Locked Developing Countries,Gross Production Value,1961,1000 Int. $,1658
11966,Land Locked Developing Countries,Gross Production Value,1962,1000 Int. $,1672
11967,Land Locked Developing Countries,Gross Production Value,1963,1000 Int. $,1670
11968,Land Locked Developing Countries,Gross Production Value,1964,1000 Int. $,1680
11969,Land Locked Developing Countries,Gross Production Value,1965,1000 Int. $,1692
11970,Land Locked Developing Countries,Gross Production Value,1966,1000 Int. $,1547
11971,Land Locked Developing Countries,Gross Production Value,1967,1000 Int. $,1873
11972,Land Locked Developing Countries,Gross Production Value,1968,1000 Int. $,2067
11973,Land Locked Developing Countries,Gross Production Value,1969,1000 Int. $,2166
11974,Land Locked Developing Countries,Gross Production Value,1970,1000 Int. $,2319
11975,Land Locked Developing Countries,Gross Production Value,1971,1000 Int. $,2833
11976,Land Locked Developing Countries,Gross Production Value,1972,1000 Int. $,4003
11977,Land Locked Developing Countries,Gross Production Value,1973,1000 Int. $,2369
11978,Land Locked Developing Countries,Gross Production Value,1974,1000 Int. $,3699
11979,Land Locked Developing Countries,Gross Production Value,1975,1000 Int. $,4289
11980,Land Locked Developing Countries,Gross Production Value,1976,1000 Int. $,4760
11981,Land Locked Developing Countries,Gross Production Value,1977,1000 Int. $,4812
11982,Land Locked Developing Countries,Gross Production Value,1978,1000 Int. $,3598
11983,Land Locked Developing Countries,Gross Production Value,1979,1000 Int. $,3289
11984,Land Locked Developing Countries,Gross Production Value,1980,1000 Int. $,3502
11985,Land Locked Developing Countries,Gross Production Value,1981,1000 Int. $,3480
11986,Land Locked Developing Countries,Gross Production Value,1982,1000 Int. $,3652
11987,Land Locked Developing Countries,Gross Production Value,1983,1000 Int. $,3664
11988,Land Locked Developing Countries,Gross Production Value,1984,1000 Int. $,4503
11989,Land Locked Developing Countries,Gross Production Value,1985,1000 Int. $,4779
11990,Land Locked Developing Countries,Gross Production Value,1986,1000 Int. $,5346
11991,Land Locked Developing Countries,Gross Production Value,1987,1000 Int. $,5568
11992,Land Locked Developing Countries,Gross Production Value,1988,1000 Int. $,5531
11993,Land Locked Developing Countries,Gross Production Value,1989,1000 Int. $,6014
11994,Land Locked Developing Countries,Gross Production Value,1990,1000 Int. $,6826
11995,Land Locked Developing Countries,Gross Production Value,1991,1000 Int. $,7159
11996,Land Locked Developing Countries,Gross Production Value,1992,1000 Int. $,7056
11997,Land Locked Developing Countries,Gross Production Value,1993,1000 Int. $,7748
11998,Land Locked Developing Countries,Gross Production Value,1994,1000 Int. $,8124
11999,Land Locked Developing Countries,Gross Production Value,1995,1000 Int. $,8692
12000,Land Locked Developing Countries,Gross Production Value,1996,1000 Int. $,9429
12001,Land Locked Developing Countries,Gross Production Value,1997,1000 Int. $,9950
12002,Land Locked Developing Countries,Gross Production Value,1998,1000 Int. $,10103
12003,Land Locked Developing Countries,Gross Production Value,1999,1000 Int. $,11438
12004,Land Locked Developing Countries,Gross Production Value,2000,1000 Int. $,12255
12005,Land Locked Developing Countries,Gross Production Value,2001,1000 Int. $,12290
12006,Land Locked Developing Countries,Gross Production Value,2002,1000 Int. $,11618
12007,Land Locked Developing Countries,Gross Production Value,2003,1000 Int. $,11880
12008,Land Locked Developing Countries,Gross Production Value,2004,1000 Int. $,13013
12009,Land Locked Developing Countries,Gross Production Value,2005,1000 Int. $,13888
12010,Land Locked Developing Countries,Gross Production Value,2006,1000 Int. $,19239
12011,Land Locked Developing Countries,Gross Production Value,2007,1000 Int. $,22007
12012,Land Locked Developing Countries,Gross Production Value,2008,1000 Int. $,26406
12013,Land Locked Developing Countries,Gross Production Value,2009,1000 Int. $,28856
12014,Land Locked Developing Countries,Gross Production Value,2010,1000 Int. $,28799
12015,Land Locked Developing Countries,Gross Production Value,2011,1000 Int. $,33409
12016,Land Locked Developing Countries,Gross Production Value,2012,1000 Int. $,30730
12017,Land Locked Developing Countries,Gross Production Value,2013,1000 Int. $,40378
12018,Land Locked Developing Countries,Gross Production Value,2014,1000 Int. $,50168
12019,Land Locked Developing Countries,Gross Production Value,2015,1000 Int. $,56224
12020,Land Locked Developing Countries,Gross Production Value,2016,1000 Int. $,60752
12021,Land Locked Developing Countries,Gross Production Value,2017,1000 Int. $,59836
12022,Land Locked Developing Countries,Gross Production Value,2018,1000 Int. $,60325
12023,Land Locked Developing Countries,Gross Production Value,2019,1000 Int. $,60313
12024,Land Locked Developing Countries,Gross Production Value,1991,1000 US$,2978
12025,Land Locked Developing Countries,Gross Production Value,1992,1000 US$,2681
12026,Land Locked Developing Countries,Gross Production Value,1993,1000 US$,2860
12027,Land Locked Developing Countries,Gross Production Value,1994,1000 US$,3645
12028,Land Locked Developing Countries,Gross Production Value,1995,1000 US$,3940
12029,Land Locked Developing Countries,Gross Production Value,1996,1000 US$,4000
12030,Land Locked Developing Countries,Gross Production Value,1997,1000 US$,4214
12031,Land Locked Developing Countries,Gross Production Value,1998,1000 US$,4110
12032,Land Locked Developing Countries,Gross Production Value,1999,1000 US$,4304
12033,Land Locked Developing Countries,Gross Production Value,2000,1000 US$,4276
12034,Land Locked Developing Countries,Gross Production Value,2001,1000 US$,4085
12035,Land Locked Developing Countries,Gross Production Value,2002,1000 US$,3777
12036,Land Locked Developing Countries,Gross Production Value,2003,1000 US$,3476
12037,Land Locked Developing Countries,Gross Production Value,2004,1000 US$,3492
12038,Land Locked Developing Countries,Gross Production Value,2005,1000 US$,3576
12039,Land Locked Developing Countries,Gross Production Value,2006,1000 US$,3856
12040,Land Locked Developing Countries,Gross Production Value,2007,1000 US$,4366
12041,Land Locked Developing Countries,Gross Production Value,2008,1000 US$,6747
12042,Land Locked Developing Countries,Gross Production Value,2009,1000 US$,7204
12043,Land Locked Developing Countries,Gross Production Value,2010,1000 US$,13397
12044,Land Locked Developing Countries,Gross Production Value,2011,1000 US$,14172
12045,Land Locked Developing Countries,Gross Production Value,2012,1000 US$,15073
12046,Land Locked Developing Countries,Gross Production Value,2013,1000 US$,24009
12047,Land Locked Developing Countries,Gross Production Value,2014,1000 US$,7727
12048,Land Locked Developing Countries,Gross Production Value,2015,1000 US$,13030
12049,Land Locked Developing Countries,Gross Production Value,2016,1000 US$,12749
12050,Land Locked Developing Countries,Gross Production Value,2017,1000 US$,11114
12051,Land Locked Developing Countries,Gross Production Value,2018,1000 US$,11437
12052,Land Locked Developing Countries,Gross Production Value,1961,1000 US$,2023
12053,Land Locked Developing Countries,Gross Production Value,1962,1000 US$,2023
12054,Land Locked Developing Countries,Gross Production Value,1963,1000 US$,2023
12055,Land Locked Developing Countries,Gross Production Value,1964,1000 US$,2023
12056,Land Locked Developing Countries,Gross Production Value,1965,1000 US$,2023
12057,Land Locked Developing Countries,Gross Production Value,1966,1000 US$,1839
12058,Land Locked Developing Countries,Gross Production Value,1967,1000 US$,2207
12059,Land Locked Developing Countries,Gross Production Value,1968,1000 US$,2391
12060,Land Locked Developing Countries,Gross Production Value,1969,1000 US$,2391
12061,Land Locked Developing Countries,Gross Production Value,1970,1000 US$,2391
12062,Land Locked Developing Countries,Gross Production Value,1971,1000 US$,3219
12063,Land Locked Developing Countries,Gross Production Value,1972,1000 US$,4571
12064,Land Locked Developing Countries,Gross Production Value,1973,1000 US$,2520
12065,Land Locked Developing Countries,Gross Production Value,1974,1000 US$,4330
12066,Land Locked Developing Countries,Gross Production Value,1975,1000 US$,5030
12067,Land Locked Developing Countries,Gross Production Value,1976,1000 US$,5509
12068,Land Locked Developing Countries,Gross Production Value,1977,1000 US$,5720
12069,Land Locked Developing Countries,Gross Production Value,1978,1000 US$,3982
12070,Land Locked Developing Countries,Gross Production Value,1979,1000 US$,3715
12071,Land Locked Developing Countries,Gross Production Value,1980,1000 US$,4157
12072,Land Locked Developing Countries,Gross Production Value,1981,1000 US$,4111
12073,Land Locked Developing Countries,Gross Production Value,1982,1000 US$,4308
12074,Land Locked Developing Countries,Gross Production Value,1983,1000 US$,4138
12075,Land Locked Developing Countries,Gross Production Value,1984,1000 US$,5053
12076,Land Locked Developing Countries,Gross Production Value,1985,1000 US$,5555
12077,Land Locked Developing Countries,Gross Production Value,1986,1000 US$,6474
12078,Land Locked Developing Countries,Gross Production Value,1987,1000 US$,6695
12079,Land Locked Developing Countries,Gross Production Value,1988,1000 US$,6419
12080,Land Locked Developing Countries,Gross Production Value,1989,1000 US$,6585
12081,Land Locked Developing Countries,Gross Production Value,1990,1000 US$,6605
12082,Land Locked Developing Countries,Gross Production Value,1991,1000 US$,6651
12083,Land Locked Developing Countries,Gross Production Value,1992,1000 US$,6520
12084,Land Locked Developing Countries,Gross Production Value,1993,1000 US$,6824
12085,Land Locked Developing Countries,Gross Production Value,1994,1000 US$,6925
12086,Land Locked Developing Countries,Gross Production Value,1995,1000 US$,7081
12087,Land Locked Developing Countries,Gross Production Value,1996,1000 US$,7100
12088,Land Locked Developing Countries,Gross Production Value,1997,1000 US$,7357
12089,Land Locked Developing Countries,Gross Production Value,1998,1000 US$,7357
12090,Land Locked Developing Countries,Gross Production Value,1999,1000 US$,7725
12091,Land Locked Developing Countries,Gross Production Value,2000,1000 US$,7909
12092,Land Locked Developing Countries,Gross Production Value,2001,1000 US$,7946
12093,Land Locked Developing Countries,Gross Production Value,2002,1000 US$,7955
12094,Land Locked Developing Countries,Gross Production Value,2003,1000 US$,7727
12095,Land Locked Developing Countries,Gross Production Value,2004,1000 US$,7850
12096,Land Locked Developing Countries,Gross Production Value,2005,1000 US$,8016
12097,Land Locked Developing Countries,Gross Production Value,2006,1000 US$,8229
12098,Land Locked Developing Countries,Gross Production Value,2007,1000 US$,8643
12099,Land Locked Developing Countries,Gross Production Value,2008,1000 US$,8727
12100,Land Locked Developing Countries,Gross Production Value,2009,1000 US$,8295
12101,Land Locked Developing Countries,Gross Production Value,2010,1000 US$,8185
12102,Land Locked Developing Countries,Gross Production Value,2011,1000 US$,8424
12103,Land Locked Developing Countries,Gross Production Value,2012,1000 US$,8761
12104,Land Locked Developing Countries,Gross Production Value,2013,1000 US$,13473
12105,Land Locked Developing Countries,Gross Production Value,2014,1000 US$,10982
12106,Land Locked Developing Countries,Gross Production Value,2015,1000 US$,11155
12107,Land Locked Developing Countries,Gross Production Value,2016,1000 US$,11299
12108,Land Locked Developing Countries,Gross Production Value,2017,1000 US$,10149
12109,Land Locked Developing Countries,Gross Production Value,2018,1000 US$,10753
12110,Small Island Developing States,Gross Production Value,1961,1000 Int. $,112743
12111,Small Island Developing States,Gross Production Value,1962,1000 Int. $,119230
12112,Small Island Developing States,Gross Production Value,1963,1000 Int. $,127127
12113,Small Island Developing States,Gross Production Value,1964,1000 Int. $,134901
12114,Small Island Developing States,Gross Production Value,1965,1000 Int. $,107925
12115,Small Island Developing States,Gross Production Value,1966,1000 Int. $,113276
12116,Small Island Developing States,Gross Production Value,1967,1000 Int. $,113239
12117,Small Island Developing States,Gross Production Value,1968,1000 Int. $,121119
12118,Small Island Developing States,Gross Production Value,1969,1000 Int. $,115560
12119,Small Island Developing States,Gross Production Value,1970,1000 Int. $,137391
12120,Small Island Developing States,Gross Production Value,1971,1000 Int. $,132041
12121,Small Island Developing States,Gross Production Value,1972,1000 Int. $,138339
