,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
4140,Southern Asia,1996,ha,17588.0,tonnes,9931.0,hg/ha,5646.0
4141,Southern Asia,1997,ha,18230.0,tonnes,9397.0,hg/ha,5155.0
4142,Southern Asia,1998,ha,17800.0,tonnes,9042.0,hg/ha,5080.0
4143,Southern Asia,1999,ha,18042.0,tonnes,8918.0,hg/ha,4943.0
4144,Southern Asia,2000,ha,21615.0,tonnes,10061.0,hg/ha,4655.0
4145,Southern Asia,2001,ha,20770.0,tonnes,9950.0,hg/ha,4791.0
4146,Southern Asia,2002,ha,20980.0,tonnes,9700.0,hg/ha,4623.0
4147,Southern Asia,2003,ha,24873.0,tonnes,10427.0,hg/ha,4192.0
4148,Southern Asia,2004,ha,28067.0,tonnes,11200.0,hg/ha,3990.0
4149,Southern Asia,2005,ha,30681.0,tonnes,11130.0,hg/ha,3628.0
4150,Southern Asia,2006,ha,31891.0,tonnes,11735.0,hg/ha,3680.0
4151,Southern Asia,2007,ha,32691.0,tonnes,11620.0,hg/ha,3554.0
4152,Southern Asia,2008,ha,34575.0,tonnes,12280.0,hg/ha,3552.0
4153,Southern Asia,2009,ha,36789.0,tonnes,13570.0,hg/ha,3689.0
4154,Southern Asia,2010,ha,49030.0,tonnes,14630.0,hg/ha,2984.0
4155,Southern Asia,2011,ha,59050.0,tonnes,16030.0,hg/ha,2715.0
4156,Southern Asia,2012,ha,65530.0,tonnes,14670.0,hg/ha,2239.0
4157,Southern Asia,2013,ha,68260.0,tonnes,14610.0,hg/ha,2140.0
4158,Southern Asia,2014,ha,73174.0,tonnes,16812.0,hg/ha,2298.0
4159,Southern Asia,2015,ha,80229.0,tonnes,17667.0,hg/ha,2202.0
4160,Southern Asia,2016,ha,83240.0,tonnes,18723.0,hg/ha,2249.0
4161,Southern Asia,2017,ha,84987.0,tonnes,20485.0,hg/ha,2410.0
4162,Southern Asia,2018,ha,91225.0,tonnes,22115.0,hg/ha,2424.0
4163,Southern Asia,2019,ha,95999.0,tonnes,25499.0,hg/ha,2656.0
4164,South-eastern Asia,1961,ha,17180.0,tonnes,4851.0,hg/ha,2824.0
4165,South-eastern Asia,1962,ha,18565.0,tonnes,4917.0,hg/ha,2649.0
4166,South-eastern Asia,1963,ha,16979.0,tonnes,4744.0,hg/ha,2794.0
4167,South-eastern Asia,1964,ha,19442.0,tonnes,5995.0,hg/ha,3084.0
4168,South-eastern Asia,1965,ha,19971.0,tonnes,6341.0,hg/ha,3175.0
4169,South-eastern Asia,1966,ha,19333.0,tonnes,6892.0,hg/ha,3565.0
4170,South-eastern Asia,1967,ha,21126.0,tonnes,7003.0,hg/ha,3315.0
4171,South-eastern Asia,1968,ha,21840.0,tonnes,7674.0,hg/ha,3514.0
4172,South-eastern Asia,1969,ha,22391.0,tonnes,8933.0,hg/ha,3990.0
4173,South-eastern Asia,1970,ha,20657.0,tonnes,9258.0,hg/ha,4482.0
4174,South-eastern Asia,1971,ha,24113.0,tonnes,10129.0,hg/ha,4201.0
4175,South-eastern Asia,1972,ha,24157.0,tonnes,10321.0,hg/ha,4272.0
4176,South-eastern Asia,1973,ha,22294.0,tonnes,12166.0,hg/ha,5457.0
4177,South-eastern Asia,1974,ha,27698.0,tonnes,17791.0,hg/ha,6423.0
4178,South-eastern Asia,1975,ha,31096.0,tonnes,20134.0,hg/ha,6475.0
4179,South-eastern Asia,1976,ha,34960.0,tonnes,22299.0,hg/ha,6378.0
4180,South-eastern Asia,1977,ha,42858.0,tonnes,25293.0,hg/ha,5902.0
4181,South-eastern Asia,1978,ha,39576.0,tonnes,30477.0,hg/ha,7701.0
4182,South-eastern Asia,1979,ha,49148.0,tonnes,40994.0,hg/ha,8341.0
4183,South-eastern Asia,1980,ha,59535.0,tonnes,50117.0,hg/ha,8418.0
4184,South-eastern Asia,1981,ha,73095.0,tonnes,66650.0,hg/ha,9118.0
4185,South-eastern Asia,1982,ha,88856.0,tonnes,83928.0,hg/ha,9445.0
4186,South-eastern Asia,1983,ha,112969.0,tonnes,93433.0,hg/ha,8271.0
4187,South-eastern Asia,1984,ha,151977.0,tonnes,121656.0,hg/ha,8005.0
4188,South-eastern Asia,1985,ha,162005.0,tonnes,139186.0,hg/ha,8591.0
4189,South-eastern Asia,1986,ha,214084.0,tonnes,171291.0,hg/ha,8001.0
4190,South-eastern Asia,1987,ha,265661.0,tonnes,226472.0,hg/ha,8525.0
4191,South-eastern Asia,1988,ha,359159.0,tonnes,318852.0,hg/ha,8878.0
4192,South-eastern Asia,1989,ha,418385.0,tonnes,363298.0,hg/ha,8683.0
4193,South-eastern Asia,1990,ha,476036.0,tonnes,399626.0,hg/ha,8395.0
4194,South-eastern Asia,1991,ha,601315.0,tonnes,414906.0,hg/ha,6900.0
4195,South-eastern Asia,1992,ha,585848.0,tonnes,435113.0,hg/ha,7427.0
4196,South-eastern Asia,1993,ha,617199.0,tonnes,466198.0,hg/ha,7553.0
4197,South-eastern Asia,1994,ha,647760.0,tonnes,427268.0,hg/ha,6596.0
4198,South-eastern Asia,1995,ha,581879.0,tonnes,418294.0,hg/ha,7189.0
4199,South-eastern Asia,1996,ha,584359.0,tonnes,479249.0,hg/ha,8201.0
4200,South-eastern Asia,1997,ha,544146.0,tonnes,444028.0,hg/ha,8160.0
4201,South-eastern Asia,1998,ha,537168.0,tonnes,554529.0,hg/ha,10323.0
4202,South-eastern Asia,1999,ha,785172.0,tonnes,459310.0,hg/ha,5850.0
4203,South-eastern Asia,2000,ha,839757.0,tonnes,499158.0,hg/ha,5944.0
4204,South-eastern Asia,2001,ha,837620.0,tonnes,602594.0,hg/ha,7194.0
4205,South-eastern Asia,2002,ha,839115.0,tonnes,673784.0,hg/ha,8030.0
4206,South-eastern Asia,2003,ha,1019300.0,tonnes,738685.0,hg/ha,7247.0
4207,South-eastern Asia,2004,ha,1145725.0,tonnes,732055.0,hg/ha,6389.0
4208,South-eastern Asia,2005,ha,1213486.0,tonnes,783657.0,hg/ha,6458.0
4209,South-eastern Asia,2006,ha,949590.0,tonnes,807958.0,hg/ha,8508.0
4210,South-eastern Asia,2007,ha,964145.0,tonnes,781483.0,hg/ha,8105.0
4211,South-eastern Asia,2008,ha,1458129.0,tonnes,837653.0,hg/ha,5745.0
4212,South-eastern Asia,2009,ha,1616465.0,tonnes,833787.0,hg/ha,5158.0
4213,South-eastern Asia,2010,ha,1682860.0,tonnes,866204.0,hg/ha,5147.0
4214,South-eastern Asia,2011,ha,1764748.0,tonnes,722331.0,hg/ha,4093.0
4215,South-eastern Asia,2012,ha,1875660.0,tonnes,749449.0,hg/ha,3996.0
4216,South-eastern Asia,2013,ha,1765328.0,tonnes,728812.0,hg/ha,4128.0
4217,South-eastern Asia,2014,ha,1757355.0,tonnes,736804.0,hg/ha,4193.0
4218,South-eastern Asia,2015,ha,1743155.0,tonnes,601381.0,hg/ha,3450.0
4219,South-eastern Asia,2016,ha,1734706.0,tonnes,665096.0,hg/ha,3834.0
4220,South-eastern Asia,2017,ha,1695403.0,tonnes,599007.0,hg/ha,3533.0
4221,South-eastern Asia,2018,ha,1655040.0,tonnes,776384.0,hg/ha,4691.0
4222,South-eastern Asia,2019,ha,1647831.0,tonnes,793771.0,hg/ha,4817.0
4223,Oceania,1961,ha,37727.0,tonnes,14261.0,hg/ha,3780.0
4224,Oceania,1962,ha,44516.0,tonnes,19914.0,hg/ha,4473.0
4225,Oceania,1963,ha,44242.0,tonnes,21600.0,hg/ha,4882.0
4226,Oceania,1964,ha,67632.0,tonnes,24425.0,hg/ha,3611.0
4227,Oceania,1965,ha,47640.0,tonnes,23549.0,hg/ha,4943.0
4228,Oceania,1966,ha,46700.0,tonnes,22942.0,hg/ha,4913.0
4229,Oceania,1967,ha,54605.0,tonnes,25498.0,hg/ha,4670.0
4230,Oceania,1968,ha,61677.0,tonnes,27737.0,hg/ha,4497.0
4231,Oceania,1969,ha,63446.0,tonnes,30557.0,hg/ha,4816.0
4232,Oceania,1970,ha,63579.0,tonnes,29590.0,hg/ha,4654.0
4233,Oceania,1971,ha,63966.0,tonnes,32699.0,hg/ha,5112.0
4234,Oceania,1972,ha,66817.0,tonnes,31953.0,hg/ha,4782.0
4235,Oceania,1973,ha,69120.0,tonnes,25507.0,hg/ha,3690.0
4236,Oceania,1974,ha,78010.0,tonnes,35758.0,hg/ha,4584.0
4237,Oceania,1975,ha,84550.0,tonnes,38569.0,hg/ha,4562.0
4238,Oceania,1976,ha,82929.0,tonnes,34302.0,hg/ha,4136.0
4239,Oceania,1977,ha,87830.0,tonnes,31663.0,hg/ha,3605.0
4240,Oceania,1978,ha,90390.0,tonnes,32099.0,hg/ha,3551.0
4241,Oceania,1979,ha,83557.0,tonnes,30085.0,hg/ha,3601.0
4242,Oceania,1980,ha,86494.0,tonnes,33622.0,hg/ha,3887.0
4243,Oceania,1981,ha,91846.0,tonnes,35445.0,hg/ha,3859.0
4244,Oceania,1982,ha,87230.0,tonnes,28535.0,hg/ha,3271.0
4245,Oceania,1983,ha,89509.0,tonnes,31482.0,hg/ha,3517.0
4246,Oceania,1984,ha,87054.0,tonnes,36947.0,hg/ha,4244.0
4247,Oceania,1985,ha,91524.0,tonnes,39389.0,hg/ha,4304.0
4248,Oceania,1986,ha,98680.0,tonnes,36808.0,hg/ha,3730.0
4249,Oceania,1987,ha,102902.0,tonnes,37037.0,hg/ha,3599.0
4250,Oceania,1988,ha,103542.0,tonnes,40165.0,hg/ha,3879.0
4251,Oceania,1989,ha,109084.0,tonnes,52827.0,hg/ha,4843.0
4252,Oceania,1990,ha,105311.0,tonnes,45117.0,hg/ha,4284.0
4253,Oceania,1991,ha,93901.0,tonnes,39318.0,hg/ha,4187.0
4254,Oceania,1992,ha,107937.0,tonnes,44137.0,hg/ha,4089.0
4255,Oceania,1993,ha,101678.0,tonnes,41787.0,hg/ha,4110.0
4256,Oceania,1994,ha,93970.0,tonnes,36380.0,hg/ha,3871.0
4257,Oceania,1995,ha,85200.0,tonnes,33876.0,hg/ha,3976.0
4258,Oceania,1996,ha,101354.0,tonnes,40047.0,hg/ha,3951.0
4259,Oceania,1997,ha,105817.0,tonnes,46255.0,hg/ha,4371.0
4260,Oceania,1998,ha,109494.0,tonnes,35420.0,hg/ha,3235.0
4261,Oceania,1999,ha,108902.0,tonnes,39567.0,hg/ha,3633.0
4262,Oceania,2000,ha,110021.0,tonnes,51219.0,hg/ha,4655.0
4263,Oceania,2001,ha,100254.0,tonnes,42173.0,hg/ha,4207.0
4264,Oceania,2002,ha,112187.0,tonnes,47002.0,hg/ha,4190.0
4265,Oceania,2003,ha,114495.0,tonnes,49155.0,hg/ha,4293.0
4266,Oceania,2004,ha,111327.0,tonnes,44490.0,hg/ha,3996.0
4267,Oceania,2005,ha,126141.0,tonnes,54200.0,hg/ha,4297.0
4268,Oceania,2006,ha,134830.0,tonnes,56792.0,hg/ha,4212.0
4269,Oceania,2007,ha,135280.0,tonnes,55193.0,hg/ha,4080.0
4270,Oceania,2008,ha,147169.0,tonnes,57863.0,hg/ha,3932.0
4271,Oceania,2009,ha,160600.0,tonnes,65971.0,hg/ha,4108.0
4272,Oceania,2010,ha,113690.0,tonnes,46977.0,hg/ha,4132.0
4273,Oceania,2011,ha,136687.0,tonnes,55769.0,hg/ha,4080.0
4274,Oceania,2012,ha,113828.0,tonnes,45809.0,hg/ha,4024.0
4275,Oceania,2013,ha,120095.0,tonnes,48398.0,hg/ha,4030.0
4276,Oceania,2014,ha,129156.0,tonnes,52394.0,hg/ha,4057.0
4277,Oceania,2015,ha,130499.0,tonnes,52976.0,hg/ha,4059.0
4278,Oceania,2016,ha,129301.0,tonnes,52470.0,hg/ha,4058.0
4279,Oceania,2017,ha,129881.0,tonnes,52649.0,hg/ha,4054.0
4280,Oceania,2018,ha,130470.0,tonnes,52823.0,hg/ha,4049.0
4281,Oceania,2019,ha,129542.0,tonnes,52393.0,hg/ha,4044.0
4282,Melanesia,1961,ha,28824.0,tonnes,9961.0,hg/ha,3456.0
4283,Melanesia,1962,ha,32375.0,tonnes,14849.0,hg/ha,4587.0
4284,Melanesia,1963,ha,34125.0,tonnes,16500.0,hg/ha,4835.0
4285,Melanesia,1964,ha,57515.0,tonnes,19325.0,hg/ha,3360.0
4286,Melanesia,1965,ha,41640.0,tonnes,21249.0,hg/ha,5103.0
4287,Melanesia,1966,ha,38700.0,tonnes,20042.0,hg/ha,5179.0
4288,Melanesia,1967,ha,46605.0,tonnes,22198.0,hg/ha,4763.0
4289,Melanesia,1968,ha,54595.0,tonnes,24987.0,hg/ha,4577.0
4290,Melanesia,1969,ha,56931.0,tonnes,27357.0,hg/ha,4805.0
4291,Melanesia,1970,ha,56579.0,tonnes,26990.0,hg/ha,4770.0
4292,Melanesia,1971,ha,56682.0,tonnes,29599.0,hg/ha,5222.0
4293,Melanesia,1972,ha,61817.0,tonnes,30253.0,hg/ha,4894.0
4294,Melanesia,1973,ha,64120.0,tonnes,24107.0,hg/ha,3760.0
4295,Melanesia,1974,ha,72710.0,tonnes,34158.0,hg/ha,4698.0
4296,Melanesia,1975,ha,79550.0,tonnes,36969.0,hg/ha,4647.0
4297,Melanesia,1976,ha,77929.0,tonnes,32802.0,hg/ha,4209.0
4298,Melanesia,1977,ha,82830.0,tonnes,29463.0,hg/ha,3557.0
4299,Melanesia,1978,ha,85390.0,tonnes,30858.0,hg/ha,3614.0
4300,Melanesia,1979,ha,78557.0,tonnes,28453.0,hg/ha,3622.0
4301,Melanesia,1980,ha,81494.0,tonnes,32406.0,hg/ha,3976.0
4302,Melanesia,1981,ha,84346.0,tonnes,33345.0,hg/ha,3953.0
4303,Melanesia,1982,ha,82230.0,tonnes,27235.0,hg/ha,3312.0
4304,Melanesia,1983,ha,84459.0,tonnes,30262.0,hg/ha,3583.0
4305,Melanesia,1984,ha,82064.0,tonnes,35427.0,hg/ha,4317.0
4306,Melanesia,1985,ha,86534.0,tonnes,38169.0,hg/ha,4411.0
4307,Melanesia,1986,ha,95630.0,tonnes,36117.0,hg/ha,3777.0
4308,Melanesia,1987,ha,100652.0,tonnes,36317.0,hg/ha,3608.0
4309,Melanesia,1988,ha,101292.0,tonnes,39645.0,hg/ha,3914.0
4310,Melanesia,1989,ha,106374.0,tonnes,52212.0,hg/ha,4908.0
4311,Melanesia,1990,ha,103911.0,tonnes,44817.0,hg/ha,4313.0
4312,Melanesia,1991,ha,92901.0,tonnes,39098.0,hg/ha,4209.0
4313,Melanesia,1992,ha,103437.0,tonnes,43137.0,hg/ha,4170.0
4314,Melanesia,1993,ha,99463.0,tonnes,41302.0,hg/ha,4152.0
4315,Melanesia,1994,ha,92170.0,tonnes,35980.0,hg/ha,3904.0
4316,Melanesia,1995,ha,82911.0,tonnes,33360.0,hg/ha,4024.0
4317,Melanesia,1996,ha,99049.0,tonnes,39529.0,hg/ha,3991.0
4318,Melanesia,1997,ha,103500.0,tonnes,45736.0,hg/ha,4419.0
4319,Melanesia,1998,ha,107165.0,tonnes,34900.0,hg/ha,3257.0
4320,Melanesia,1999,ha,106525.0,tonnes,39034.0,hg/ha,3664.0
4321,Melanesia,2000,ha,107644.0,tonnes,50689.0,hg/ha,4709.0
4322,Melanesia,2001,ha,97877.0,tonnes,41642.0,hg/ha,4255.0
4323,Melanesia,2002,ha,109810.0,tonnes,46470.0,hg/ha,4232.0
4324,Melanesia,2003,ha,112118.0,tonnes,48623.0,hg/ha,4337.0
4325,Melanesia,2004,ha,108950.0,tonnes,43958.0,hg/ha,4035.0
4326,Melanesia,2005,ha,123764.0,tonnes,53669.0,hg/ha,4336.0
4327,Melanesia,2006,ha,132453.0,tonnes,56261.0,hg/ha,4248.0
4328,Melanesia,2007,ha,132850.0,tonnes,54628.0,hg/ha,4112.0
4329,Melanesia,2008,ha,144740.0,tonnes,57339.0,hg/ha,3962.0
4330,Melanesia,2009,ha,158170.0,tonnes,65458.0,hg/ha,4138.0
4331,Melanesia,2010,ha,111259.0,tonnes,46480.0,hg/ha,4178.0
4332,Melanesia,2011,ha,134206.0,tonnes,55296.0,hg/ha,4120.0
4333,Melanesia,2012,ha,111346.0,tonnes,45326.0,hg/ha,4071.0
4334,Melanesia,2013,ha,117615.0,tonnes,47923.0,hg/ha,4075.0
4335,Melanesia,2014,ha,126553.0,tonnes,51886.0,hg/ha,4100.0
4336,Melanesia,2015,ha,127885.0,tonnes,52465.0,hg/ha,4103.0
4337,Melanesia,2016,ha,126660.0,tonnes,51960.0,hg/ha,4102.0
4338,Melanesia,2017,ha,127220.0,tonnes,52140.0,hg/ha,4098.0
4339,Melanesia,2018,ha,127788.0,tonnes,52314.0,hg/ha,4094.0
4340,Melanesia,2019,ha,126840.0,tonnes,51885.0,hg/ha,4091.0
4341,Micronesia,1991,ha,,tonnes,,,
4342,Micronesia,1992,ha,,tonnes,,,
4343,Micronesia,1993,ha,,tonnes,,,
4344,Micronesia,1994,ha,,tonnes,,,
4345,Micronesia,1995,ha,77.0,tonnes,33.0,hg/ha,4286.0
4346,Micronesia,1996,ha,78.0,tonnes,33.0,hg/ha,4231.0
4347,Micronesia,1997,ha,78.0,tonnes,33.0,hg/ha,4231.0
4348,Micronesia,1998,ha,78.0,tonnes,33.0,hg/ha,4231.0
4349,Micronesia,1999,ha,77.0,tonnes,33.0,hg/ha,4286.0
4350,Micronesia,2000,ha,77.0,tonnes,33.0,hg/ha,4286.0
4351,Micronesia,2001,ha,77.0,tonnes,33.0,hg/ha,4286.0
4352,Micronesia,2002,ha,77.0,tonnes,33.0,hg/ha,4286.0
4353,Micronesia,2003,ha,77.0,tonnes,33.0,hg/ha,4286.0
4354,Micronesia,2004,ha,77.0,tonnes,33.0,hg/ha,4286.0
4355,Micronesia,2005,ha,77.0,tonnes,33.0,hg/ha,4286.0
4356,Micronesia,2006,ha,77.0,tonnes,33.0,hg/ha,4286.0
4357,Micronesia,2007,ha,80.0,tonnes,35.0,hg/ha,4375.0
4358,Micronesia,2008,ha,79.0,tonnes,33.0,hg/ha,4177.0
4359,Micronesia,2009,ha,80.0,tonnes,33.0,hg/ha,4125.0
4360,Micronesia,2010,ha,81.0,tonnes,33.0,hg/ha,4074.0
4361,Micronesia,2011,ha,81.0,tonnes,33.0,hg/ha,4074.0
4362,Micronesia,2012,ha,82.0,tonnes,33.0,hg/ha,4024.0
4363,Micronesia,2013,ha,80.0,tonnes,30.0,hg/ha,3750.0
4364,Micronesia,2014,ha,81.0,tonnes,31.0,hg/ha,3827.0
4365,Micronesia,2015,ha,82.0,tonnes,32.0,hg/ha,3902.0
4366,Micronesia,2016,ha,82.0,tonnes,32.0,hg/ha,3902.0
4367,Micronesia,2017,ha,83.0,tonnes,32.0,hg/ha,3855.0
4368,Micronesia,2018,ha,83.0,tonnes,32.0,hg/ha,3855.0
4369,Micronesia,2019,ha,83.0,tonnes,32.0,hg/ha,3855.0
4370,Polynesia,1961,ha,8903.0,tonnes,4300.0,hg/ha,4830.0
4371,Polynesia,1962,ha,12141.0,tonnes,5065.0,hg/ha,4172.0
4372,Polynesia,1963,ha,10117.0,tonnes,5100.0,hg/ha,5041.0
4373,Polynesia,1964,ha,10117.0,tonnes,5100.0,hg/ha,5041.0
4374,Polynesia,1965,ha,6000.0,tonnes,2300.0,hg/ha,3833.0
4375,Polynesia,1966,ha,8000.0,tonnes,2900.0,hg/ha,3625.0
4376,Polynesia,1967,ha,8000.0,tonnes,3300.0,hg/ha,4125.0
4377,Polynesia,1968,ha,7082.0,tonnes,2750.0,hg/ha,3883.0
4378,Polynesia,1969,ha,6515.0,tonnes,3200.0,hg/ha,4912.0
4379,Polynesia,1970,ha,7000.0,tonnes,2600.0,hg/ha,3714.0
4380,Polynesia,1971,ha,7284.0,tonnes,3100.0,hg/ha,4256.0
4381,Polynesia,1972,ha,5000.0,tonnes,1700.0,hg/ha,3400.0
4382,Polynesia,1973,ha,5000.0,tonnes,1400.0,hg/ha,2800.0
4383,Polynesia,1974,ha,5300.0,tonnes,1600.0,hg/ha,3019.0
4384,Polynesia,1975,ha,5000.0,tonnes,1600.0,hg/ha,3200.0
4385,Polynesia,1976,ha,5000.0,tonnes,1500.0,hg/ha,3000.0
4386,Polynesia,1977,ha,5000.0,tonnes,2200.0,hg/ha,4400.0
4387,Polynesia,1978,ha,5000.0,tonnes,1241.0,hg/ha,2482.0
4388,Polynesia,1979,ha,5000.0,tonnes,1632.0,hg/ha,3264.0
4389,Polynesia,1980,ha,5000.0,tonnes,1216.0,hg/ha,2432.0
4390,Polynesia,1981,ha,7500.0,tonnes,2100.0,hg/ha,2800.0
4391,Polynesia,1982,ha,5000.0,tonnes,1300.0,hg/ha,2600.0
4392,Polynesia,1983,ha,5050.0,tonnes,1220.0,hg/ha,2416.0
4393,Polynesia,1984,ha,4990.0,tonnes,1520.0,hg/ha,3046.0
4394,Polynesia,1985,ha,4990.0,tonnes,1220.0,hg/ha,2445.0
4395,Polynesia,1986,ha,3050.0,tonnes,691.0,hg/ha,2266.0
4396,Polynesia,1987,ha,2250.0,tonnes,720.0,hg/ha,3200.0
4397,Polynesia,1988,ha,2250.0,tonnes,520.0,hg/ha,2311.0
4398,Polynesia,1989,ha,2710.0,tonnes,615.0,hg/ha,2269.0
4399,Polynesia,1990,ha,1400.0,tonnes,300.0,hg/ha,2143.0
4400,Polynesia,1991,ha,1000.0,tonnes,220.0,hg/ha,2200.0
4401,Polynesia,1992,ha,4500.0,tonnes,1000.0,hg/ha,2222.0
4402,Polynesia,1993,ha,2215.0,tonnes,485.0,hg/ha,2190.0
4403,Polynesia,1994,ha,1800.0,tonnes,400.0,hg/ha,2222.0
4404,Polynesia,1995,ha,2212.0,tonnes,483.0,hg/ha,2184.0
4405,Polynesia,1996,ha,2227.0,tonnes,485.0,hg/ha,2178.0
4406,Polynesia,1997,ha,2239.0,tonnes,486.0,hg/ha,2171.0
4407,Polynesia,1998,ha,2251.0,tonnes,487.0,hg/ha,2163.0
4408,Polynesia,1999,ha,2300.0,tonnes,500.0,hg/ha,2174.0
4409,Polynesia,2000,ha,2300.0,tonnes,497.0,hg/ha,2161.0
4410,Polynesia,2001,ha,2300.0,tonnes,498.0,hg/ha,2165.0
4411,Polynesia,2002,ha,2300.0,tonnes,499.0,hg/ha,2170.0
4412,Polynesia,2003,ha,2300.0,tonnes,499.0,hg/ha,2170.0
4413,Polynesia,2004,ha,2300.0,tonnes,499.0,hg/ha,2170.0
4414,Polynesia,2005,ha,2300.0,tonnes,498.0,hg/ha,2165.0
4415,Polynesia,2006,ha,2300.0,tonnes,498.0,hg/ha,2165.0
4416,Polynesia,2007,ha,2350.0,tonnes,530.0,hg/ha,2255.0
4417,Polynesia,2008,ha,2350.0,tonnes,491.0,hg/ha,2089.0
4418,Polynesia,2009,ha,2350.0,tonnes,480.0,hg/ha,2043.0
4419,Polynesia,2010,ha,2350.0,tonnes,464.0,hg/ha,1974.0
4420,Polynesia,2011,ha,2400.0,tonnes,440.0,hg/ha,1833.0
4421,Polynesia,2012,ha,2400.0,tonnes,450.0,hg/ha,1875.0
4422,Polynesia,2013,ha,2400.0,tonnes,445.0,hg/ha,1854.0
4423,Polynesia,2014,ha,2522.0,tonnes,477.0,hg/ha,1891.0
4424,Polynesia,2015,ha,2532.0,tonnes,479.0,hg/ha,1892.0
4425,Polynesia,2016,ha,2559.0,tonnes,478.0,hg/ha,1868.0
4426,Polynesia,2017,ha,2578.0,tonnes,477.0,hg/ha,1850.0
4427,Polynesia,2018,ha,2599.0,tonnes,477.0,hg/ha,1835.0
4428,Polynesia,2019,ha,2619.0,tonnes,476.0,hg/ha,1817.0
4429,Least Developed Countries,1961,ha,100174.0,tonnes,36173.0,hg/ha,3611.0
4430,Least Developed Countries,1962,ha,105785.0,tonnes,39534.0,hg/ha,3737.0
4431,Least Developed Countries,1963,ha,105490.0,tonnes,38221.0,hg/ha,3623.0
4432,Least Developed Countries,1964,ha,111781.0,tonnes,44191.0,hg/ha,3953.0
4433,Least Developed Countries,1965,ha,112145.0,tonnes,38699.0,hg/ha,3451.0
4434,Least Developed Countries,1966,ha,117560.0,tonnes,45130.0,hg/ha,3839.0
4435,Least Developed Countries,1967,ha,119573.0,tonnes,46443.0,hg/ha,3884.0
4436,Least Developed Countries,1968,ha,127945.0,tonnes,49829.0,hg/ha,3895.0
4437,Least Developed Countries,1969,ha,126882.0,tonnes,50527.0,hg/ha,3982.0
4438,Least Developed Countries,1970,ha,142180.0,tonnes,58421.0,hg/ha,4109.0
4439,Least Developed Countries,1971,ha,143069.0,tonnes,61532.0,hg/ha,4301.0
4440,Least Developed Countries,1972,ha,147590.0,tonnes,54616.0,hg/ha,3701.0
4441,Least Developed Countries,1973,ha,146280.0,tonnes,52920.0,hg/ha,3618.0
4442,Least Developed Countries,1974,ha,151355.0,tonnes,48411.0,hg/ha,3199.0
4443,Least Developed Countries,1975,ha,148220.0,tonnes,50351.0,hg/ha,3397.0
4444,Least Developed Countries,1976,ha,145410.0,tonnes,45549.0,hg/ha,3132.0
4445,Least Developed Countries,1977,ha,144510.0,tonnes,45412.0,hg/ha,3142.0
4446,Least Developed Countries,1978,ha,160145.0,tonnes,47893.0,hg/ha,2991.0
4447,Least Developed Countries,1979,ha,163975.0,tonnes,53609.0,hg/ha,3269.0
4448,Least Developed Countries,1980,ha,162397.0,tonnes,50771.0,hg/ha,3126.0
4449,Least Developed Countries,1981,ha,174795.0,tonnes,49426.0,hg/ha,2828.0
4450,Least Developed Countries,1982,ha,188513.0,tonnes,56020.0,hg/ha,2972.0
4451,Least Developed Countries,1983,ha,186418.0,tonnes,58591.0,hg/ha,3143.0
4452,Least Developed Countries,1984,ha,191565.0,tonnes,56430.0,hg/ha,2946.0
4453,Least Developed Countries,1985,ha,200760.0,tonnes,61995.0,hg/ha,3088.0
4454,Least Developed Countries,1986,ha,201921.0,tonnes,64140.0,hg/ha,3176.0
4455,Least Developed Countries,1987,ha,207379.0,tonnes,64594.0,hg/ha,3115.0
4456,Least Developed Countries,1988,ha,192767.0,tonnes,61085.0,hg/ha,3169.0
4457,Least Developed Countries,1989,ha,212177.0,tonnes,68476.0,hg/ha,3227.0
4458,Least Developed Countries,1990,ha,202000.0,tonnes,62693.0,hg/ha,3104.0
4459,Least Developed Countries,1991,ha,195971.0,tonnes,57727.0,hg/ha,2946.0
4460,Least Developed Countries,1992,ha,141586.0,tonnes,41708.0,hg/ha,2946.0
4461,Least Developed Countries,1993,ha,151217.0,tonnes,47548.0,hg/ha,3144.0
4462,Least Developed Countries,1994,ha,158472.0,tonnes,50520.0,hg/ha,3188.0
4463,Least Developed Countries,1995,ha,155596.0,tonnes,52254.0,hg/ha,3358.0
4464,Least Developed Countries,1996,ha,177344.0,tonnes,58987.0,hg/ha,3326.0
4465,Least Developed Countries,1997,ha,154529.0,tonnes,56436.0,hg/ha,3652.0
4466,Least Developed Countries,1998,ha,188624.0,tonnes,68786.0,hg/ha,3647.0
4467,Least Developed Countries,1999,ha,166995.0,tonnes,55594.0,hg/ha,3329.0
4468,Least Developed Countries,2000,ha,178730.0,tonnes,54315.0,hg/ha,3039.0
4469,Least Developed Countries,2001,ha,165873.0,tonnes,52188.0,hg/ha,3146.0
4470,Least Developed Countries,2002,ha,161321.0,tonnes,53615.0,hg/ha,3323.0
4471,Least Developed Countries,2003,ha,184436.0,tonnes,63405.0,hg/ha,3438.0
4472,Least Developed Countries,2004,ha,194173.0,tonnes,78462.0,hg/ha,4041.0
4473,Least Developed Countries,2005,ha,251159.0,tonnes,119425.0,hg/ha,4755.0
4474,Least Developed Countries,2006,ha,278446.0,tonnes,141932.0,hg/ha,5097.0
4475,Least Developed Countries,2007,ha,307550.0,tonnes,152664.0,hg/ha,4964.0
